Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,1.0,149.0,0.0,130.0,2.0,174.0,405.0,130.0,686.0,1741635890.7816925,0.0
1.0,7644.207196737194,10247.246652513344,14154.488045512206,16549.298649942713,781.2158204574372,14386.856780869579,20821.275808963277,25537.516240777524,0.0,0.0,0.0,193.0,1.0,123.0,0.0,129.0,2.0,167.0,379.0,129.0,679.0,1741635890.7977204,0.0
2.0,7705.38392131137,10324.583688328707,14229.411092926395,16605.066252358705,897.1096154582043,14499.420165946505,20914.259065897353,25671.738466231644,0.0,0.0,0.0,193.0,1.0,113.0,0.0,129.0,2.0,167.0,369.0,129.0,679.0,1741635891.2767751,0.0
3.0,7471.674081286679,10082.313130177634,14000.01513958158,16373.23395886826,668.4959731693236,14303.462422306828,20702.185714505402,25476.98771679255,0.0,0.0,0.0,193.0,1.0,106.0,0.0,128.0,2.0,167.0,362.0,128.0,679.0,1741635891.2769384,0.0
4.0,7439.509921015492,10056.116885676014,13960.631365851328,16331.27973452565,596.679818234422,14241.838662843546,20662.153740185946,25400.432992033126,0.0,0.0,0.0,193.0,1.0,101.0,0.0,130.0,2.0,165.0,357.0,130.0,677.0,1741635891.2769513,0.0
5.0,7655.338365475937,10295.2805513478,14178.605577779483,16539.285068426736,822.8347686332189,14439.76335999529,20871.74604794336,25595.653128105776,0.0,0.0,0.0,193.0,1.0,96.0,0.0,129.0,2.0,166.0,352.0,129.0,678.0,1741635891.2769628,0.0
6.0,7778.697643124777,10421.63496275365,14298.030948404188,16651.803750014755,977.5088402639437,14582.702765786978,20996.312319792785,25759.089083562983,0.0,0.0,0.0,193.0,1.0,93.0,0.0,130.0,2.0,166.0,349.0,130.0,678.0,1741635891.2769704,0.0
7.0,7556.677765450212,10184.617064549573,14069.886692748869,16429.627410129,753.6561195440436,14390.455411726882,20780.550930565707,25574.19545342868,0.0,0.0,0.0,193.0,1.0,91.0,0.0,129.0,2.0,167.0,347.0,129.0,679.0,1741635891.2769833,0.0
8.0,7447.221272852573,10072.32190040611,13959.960813517668,16319.813289620077,608.9285741959303,14257.686049662358,20667.071123966114,25425.93633245663,0.0,0.0,0.0,193.0,1.0,89.0,0.0,130.0,2.0,166.0,345.0,130.0,678.0,1741635891.276991,0.0
9.0,7644.006031037096,10283.635292486584,14160.61242349296,16510.40661459048,802.6511433900766,14429.28039184575,20850.646001177553,25583.314965166446,0.0,0.0,0.0,193.0,1.0,87.0,0.0,130.0,2.0,166.0,343.0,130.0,678.0,1741635891.2770023,0.0
10.0,7810.481823740223,10455.58726258126,14316.40408234645,16658.24105241788,987.4330148021002,14596.918475260554,21006.258846075398,25765.72755166621,0.0,0.0,0.0,193.0,1.0,85.0,0.0,129.0,2.0,166.0,341.0,129.0,678.0,1741635891.2770102,0.0
11.0,7639.468626912669,10274.51578074882,14143.245118051187,16492.97225391534,827.4839314799227,14462.696249806435,20847.69557090945,25640.714244927676,0.0,0.0,0.0,193.0,1.0,85.0,0.0,129.0,2.0,167.0,341.0,129.0,679.0,1741635891.277018,0.0
12.0,7504.173517724696,10130.659953434462,13999.679863414749,16354.61495573699,648.7593828152875,14309.16211714293,20707.86305759705,25471.332725445358,0.0,0.0,0.0,193.0,1.0,84.0,0.0,129.0,2.0,167.0,340.0,129.0,679.0,1741635891.2770257,0.0
13.0,7630.617336108367,10269.50898999083,14126.861289365446,16477.102515352075,760.0040149693507,14402.100670588097,20824.539163653753,25552.268392118025,0.0,0.0,0.0,193.0,1.0,83.0,0.0,130.0,2.0,167.0,339.0,130.0,679.0,1741635891.2770364,0.0
14.0,7852.592510294022,10490.523039164906,14338.085274468098,16682.805619574265,996.9101544511503,14618.934943549031,21036.903087723626,25784.39125828639,0.0,0.0,0.0,193.0,1.0,82.0,0.0,129.0,2.0,167.0,338.0,129.0,679.0,1741635891.2770476,0.0
15.0,7692.688130460755,10324.270763906332,14172.61531026546,16522.722425785356,853.1884376035259,14494.01104378832,20887.436972550986,25675.65002151132,0.0,0.0,0.0,193.0,1.0,82.0,0.0,129.0,2.0,167.0,338.0,129.0,679.0,1741635891.2770584,0.0
16.0,7463.783915493956,10093.287836705189,13942.593508075895,16298.959112043276,596.8586321900644,14265.620918943992,20670.490940867778,25438.6544750517,0.0,0.0,0.0,193.0,1.0,82.0,0.0,129.0,2.0,167.0,338.0,129.0,679.0,1741635891.277066,0.0
17.0,7556.700117194667,10196.418785621976,14036.426131299273,16387.47202008629,670.8205545926755,14324.69657953937,20756.947488420905,25484.632013396265,0.0,0.0,0.0,193.0,1.0,82.0,0.0,130.0,2.0,167.0,338.0,130.0,679.0,1741635891.277074,0.0
18.0,7786.431346706313,10440.611593796206,14269.308956779118,16608.24020007136,924.4905024159555,14550.06921888223,20985.672889432062,25722.633388356375,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635891.277082,0.0
19.0,7685.155592579316,10318.146385925578,14164.9933654062,16510.40661459048,848.0922398677159,14487.417279174004,20894.07544065421,25676.56644303399,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.2770896,0.0
20.0,7434.436075024138,10053.3229176191,13913.692702495182,16273.634585575413,573.2998935341709,14248.611241413504,20651.044923191657,25430.965474959074,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,166.0,337.0,128.0,678.0,1741635891.2771077,0.0
21.0,7492.103575718829,10116.131319538514,13971.494313656607,16326.921144356866,605.0840741496175,14269.621881201492,20698.274159225723,25434.251181394004,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.277115,0.0
22.0,7736.408142615336,10377.870247110159,14217.564668365083,16552.539652888736,866.0406906653275,14495.016872288808,20930.821708538737,25662.59660274942,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.2771263,0.0
23.0,7696.175002595784,10341.23573794791,14182.539484803616,16521.828356007143,860.765678973875,14496.849715334143,20902.591455291684,25680.567405291487,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.2771378,0.0
24.0,7409.111548556274,10044.60573728153,13902.785051200994,16254.50149232167,569.4777452323134,14236.697761618825,20630.1683938704,25415.900399196198,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635891.2771459,0.0
25.0,7394.60526640478,10031.977001664281,13890.871571406315,16242.811529971545,526.3165266891154,14191.99427270821,20611.303521550122,25351.97441005402,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635891.2771535,0.0
26.0,7626.504615128591,10271.453591758442,14121.78744337409,16466.038401846698,765.9272272500071,14403.08414734413,20831.98229455737,25558.862156732343,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635891.2771611,0.0
27.0,7701.695883476244,10348.723572340437,14202.38783387993,16543.46484463988,882.0445396953273,14506.572724172203,20919.958760733458,25682.26613787009,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,164.0,336.0,130.0,676.0,1741635891.2771688,0.0
28.0,7430.5692232333695,10069.37147013801,13932.646981793283,16281.278882179127,611.2755073637376,14268.97368061229,20662.84664426406,25444.175355932162,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.2771764,0.0
29.0,7347.420733859627,9971.694346868318,13848.872643574792,16200.499677717648,492.4089303504146,14161.28297582662,20574.758419365695,25315.608121825233,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.2771845,0.0
30.0,7543.7808088995,10179.029128435746,14043.288116847054,16387.561427064113,687.6961216564324,14330.016294719731,20758.15448262149,25478.284117970958,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,164.0,337.0,129.0,676.0,1741635891.2771924,0.0
31.0,7697.42670028528,10345.99665951689,14186.47339182775,16529.94203924442,865.9065801985956,14498.257875234829,20906.882990227103,25663.557727761,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635891.2772,0.0
32.0,7474.400994110227,10115.147842782479,13964.43116240873,16314.158298272885,651.6204061055668,14308.782137487191,20697.558903403155,25483.402667451224,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635891.2772107,0.0
33.0,7315.435387544083,9951.309555925078,13812.528707090463,16164.513369144604,461.0047293907082,14134.907917369357,20541.40961663838,25292.474066313993,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635891.2772183,0.0
34.0,7474.937435977154,10117.472424205831,13972.05310726799,16318.6509989084,613.3095161091705,14262.514026464705,20686.80771432015,25408.993710159506,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.2772262,0.0
35.0,7643.268423470071,10292.061900146235,14139.445321493784,16482.802210188176,812.3518004836799,14439.875118717566,20849.416655232508,25599.00588977407,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635891.2772372,0.0
36.0,7429.13871158823,10064.94582473586,13923.66158052225,16276.562664099058,614.3600480985699,14265.196235799342,20646.731036511785,25432.910076726686,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.2772453,0.0
37.0,7271.782430622868,9902.448642545778,13775.558921761385,16133.735017029647,431.4333714763369,14106.252980977653,20499.3883370624,25256.644219952133,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635891.277253,0.0
38.0,7387.989150046009,10022.589268993053,13894.537257496984,16246.253698617662,536.3971634384588,14187.635682539427,20603.88274239096,25323.475935873503,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.2772603,0.0
39.0,7564.657338220756,10209.181631705957,14068.411477614818,16412.86360178752,737.0264216692951,14358.827693322623,20772.88428221754,25508.79424915245,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635891.2772682,0.0
40.0,7445.679002485157,10086.04587150167,13951.176577946733,16302.669501622857,643.5290746127456,14281.378898784984,20665.08181870959,25445.739978044032,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635891.2772756,0.0
41.0,7214.338447372729,9844.535272662077,13714.672769865128,16077.453324491184,380.6055045849687,14053.458160574219,20438.14455725486,25205.570483871757,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.2772832,0.0
42.0,7312.462605531527,9953.701192581797,13810.1594221782,16174.012860538109,453.98628163174175,14120.133414284399,20528.02092170965,25257.60534496371,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635891.2772985,0.0
43.0,7537.857596618843,10195.837640266138,14030.413512040795,16386.4661915858,695.3180665156921,14333.547870343671,20740.943639390905,25479.42405693818,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635891.2773085,0.0
44.0,7473.059889442908,10124.62498243153,13973.885950313324,16325.200060033807,664.0479760227175,14301.003730416744,20683.67847009641,25464.60485036431,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635891.277316,0.0
45.0,7186.890505181612,9803.899801242329,13687.291882907377,16049.468940433138,354.63277752790185,14023.819747426482,20404.32636789398,25181.56471032676,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,167.0,337.0,128.0,679.0,1741635891.2773235,0.0
46.0,7223.614421321681,9854.615909411421,13728.95553457207,16091.601978731393,364.95928346625374,14031.665209730294,20438.122205510404,25171.953460210974,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.2773314,0.0
47.0,7468.0754504293745,10115.863098605048,13973.774191591048,16325.244763522716,624.2842226367262,14261.642308430948,20675.60949034804,25406.199742102595,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635891.2773387,0.0
48.0,7491.477726874081,10136.58316571512,13992.661415655783,16347.261231811195,675.0897377836392,14315.912343968434,20704.487944184297,25481.569824405888,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635891.2773569,0.0
49.0,7208.974028703455,9842.456560427734,13708.883668051205,16074.793466901001,380.02435922913065,14056.028611186579,20431.19316472926,25219.965007300976,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635891.2773647,0.0
50.0,7163.957615370467,9801.664626796797,13668.94110070957,16033.040408258488,307.20237579374026,13981.351432961397,20383.51689380609,25127.272323044817,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635891.2773726,0.0
51.0,7371.739431827001,10021.494033514742,13881.1262108238,16238.698808991769,523.9248900323976,14170.80481896458,20582.179198524856,25312.948264235052,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635891.2773802,0.0
52.0,7496.6633315877125,10142.193453573402,13992.1026220444,16340.935688130343,670.7311476148543,14307.195163630864,20702.47628718332,25469.969269033583,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635891.277388,0.0
53.0,7222.318020143273,9861.656708914841,13700.300598180367,16033.152166980764,390.03794074510824,14043.735151736159,20438.077502021493,25216.36637644367,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635891.2773955,0.0
54.0,7144.310431994251,9788.968835946183,13605.305684245312,15945.354514760318,265.60577936241384,13942.437045864708,20353.74437019162,25091.97891854989,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.2774038,0.0
55.0,7312.887288676177,9975.561198659087,13770.373317047754,16149.38123814836,430.89692960940954,14111.349178713463,20509.33486334501,25239.120452299172,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.2774117,0.0
56.0,7462.33105210436,10111.57156366963,13934.256307394066,16292.141829984408,617.489292322313,14271.879407391478,20659.00214421775,25419.208457375582,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635891.277419,0.0
57.0,7234.4550173825055,9861.679060659297,13731.928316584626,16113.461984808682,414.9601358127756,14092.104326737444,20456.76356038613,25251.19039430504,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.2774267,0.0
58.0,7084.005425453834,9707.854355317873,13593.950998062015,16019.204678440652,232.68165977974652,13935.306839383466,20313.667692383253,25083.77582833479,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635891.2774343,0.0
59.0,7276.051613813832,9921.87230847744,13799.877619728759,16195.515238704114,423.63261266143473,14091.277312192597,20499.00835740666,25235.141841786128,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.277442,0.0
60.0,7450.752848476512,10105.581296155608,13979.205665493688,16350.278717312662,625.3794581150363,14266.872616633489,20672.167321701923,25430.585495303334,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,166.0,336.0,129.0,678.0,1741635891.2774496,0.0
61.0,7235.974936005466,9873.726650920707,13761.790247176916,16136.819557764478,426.9630225852755,14090.852629047946,20471.314546026533,25269.38471429166,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635891.2774608,0.0
62.0,7047.549730247228,9682.865105016841,13578.72946008795,15960.911328901211,214.80026421550087,13904.32732156841,20294.713413085155,25069.135435716562,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.2774684,0.0
63.0,7168.450316005983,9815.679170570274,13702.535772625897,16079.286167536518,324.01088762413116,13992.840229611425,20407.99205398465,25143.8349656862,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.2774808,0.0
64.0,7360.585911343803,10014.78851017815,13886.490629493073,16252.467483576238,535.6372041269784,14178.784391735124,20588.303576505612,25340.418558170626,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.2774882,0.0
65.0,7250.0118315233985,9898.268866332635,13774.575445005352,16145.581441590959,453.65100546491215,14112.243248491675,20491.319357314034,25288.115476145205,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.2774975,0.0
66.0,7017.7995583772135,9657.384116337791,13542.318468370257,15923.852136594312,196.09185410640887,13886.334167281888,20265.745552271077,25051.72342678588,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.2775052,0.0
67.0,7094.3989866255515,9741.337268511925,13620.50487047492,15998.819887497413,249.9819099881542,13928.936592213702,20331.839660625417,25075.259813697317,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635891.2775128,0.0
68.0,7318.9222596791105,9966.709907854785,13838.88141380327,16210.222686555708,489.6373140379565,14139.378266260419,20546.662276585375,25291.736458746967,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,164.0,336.0,129.0,676.0,1741635891.2775204,0.0
69.0,7291.697834932546,9925.806215501574,13808.550096577419,16179.265520485107,490.1737559048839,14143.870966895935,20525.673988541843,25312.5235810904,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,166.0,336.0,130.0,678.0,1741635891.277528,0.0
70.0,7011.362255974085,9632.66308697022,13530.829671720228,15912.765671344481,195.53306049502618,13881.908521879735,20256.804854488953,25042.983894703855,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.2775354,0.0
71.0,6982.930837026935,9604.43283372317,13508.276761564823,15889.363394899774,143.96758603663278,13823.25754442901,20226.71940645211,24967.144425766997,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.277544,0.0
72.0,7253.789276336346,9890.602217984464,13773.413154293676,16143.636839823348,421.01745856016385,14067.517407836605,20481.931624642806,25215.047623520808,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.2775514,0.0
73.0,7307.634628729181,9957.791561817117,13783.270273598466,16183.065317042508,472.5158777851913,14143.222766306732,20526.63511355342,25311.54010433437,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,167.0,336.0,130.0,679.0,1741635891.2775588,0.0
74.0,7073.611864282116,9714.023436787538,13496.72090968143,15931.787005875947,191.08506334842008,13924.667409022739,20285.191569947194,25091.755401105333,0.0,0.0,0.0,193.0,1.0,81.0,0.0,128.0,2.0,165.0,337.0,128.0,677.0,1741635891.2775664,0.0
75.0,7017.687799654937,9663.061459429438,13497.279703292812,15881.652043062693,164.0171008130432,13835.349838179332,20243.617325260322,24988.98208009983,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,167.0,337.0,130.0,679.0,1741635891.2775736,0.0
76.0,7185.147069114098,9844.334106961978,13748.088627825813,16061.382420227817,394.24006870270597,13994.516610445573,20430.23203971768,25144.505518019858,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635891.2775812,0.0
77.0,7257.499665915927,9910.115290893948,13802.224552896567,16120.212211634185,481.52363080068005,14096.775841328603,20499.611854506955,25257.940621130543,0.0,0.0,0.0,193.0,1.0,80.0,0.0,130.0,2.0,165.0,336.0,130.0,677.0,1741635891.2775888,0.0
78.0,7002.510965169784,9627.164557834216,13537.311677612268,15914.19618298962,212.45333104769364,13873.861893875826,20246.165424128227,25038.200621390417,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,166.0,337.0,129.0,678.0,1741635891.2775965,0.0
79.0,6916.65791471695,9526.782873485432,13464.087362776681,15842.961173410557,92.737387745069,13758.370430275254,20155.640859084233,24907.84524772707,0.0,0.0,0.0,193.0,1.0,81.0,0.0,130.0,2.0,166.0,337.0,130.0,678.0,1741635891.277604,0.0
80.0,7123.322143950719,9761.923225155262,13669.477542576498,16035.432044915206,295.9147448438102,13934.546880071985,20351.106864345893,25076.936194531467,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.277612,0.0
81.0,7300.862050159222,9942.72648605424,13833.472291645086,16197.415136982816,492.3195233725934,14118.233516005697,20520.421328594843,25279.554758018825,0.0,0.0,0.0,193.0,1.0,80.0,0.0,129.0,2.0,167.0,336.0,129.0,679.0,1741635891.2776194,0.0
82.0,7104.993713497367,9729.468492206155,13624.841108899249,16001.233875898586,299.1333960453744,13957.56917686095,20329.604486179887,25125.238314299386,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.2776272,0.0
83.0,6946.653955775972,9577.878961310264,13461.226339486402,15844.749312966982,101.65573378273652,13785.259578854988,20169.007202268505,24934.488527117795,0.0,0.0,0.0,193.0,1.0,81.0,0.0,129.0,2.0,167.0,337.0,129.0,679.0,1741635891.277635,0.0
