Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,1.0,153.0,2.0,247.0,2.0,246.0,409.0,759.0,758.0,1741036682.0764391,0.0
1.0,-2014.8309486902892,2367.7426418951322,-7367.514952124948,-9650.835055212387,-9032.228175667307,462.61405499149026,-6128.513053478367,-5476.8479438838895,0.0,0.0,0.0,193.0,1.0,131.0,2.0,96.0,2.0,165.0,387.0,608.0,677.0,1741036682.5621169,0.0
2.0,-2014.2721550789065,2361.7076708921995,-7383.116469754752,-9688.967131253139,-9054.490513144794,434.8084848890883,-6146.640318231621,-5491.667150457758,0.0,0.0,0.0,193.0,1.0,119.0,1.0,244.0,2.0,167.0,375.0,500.0,679.0,1741036682.5622923,0.0
3.0,-2011.1205591107082,2360.4112697137916,-7372.499391138482,-9687.290750418992,-9053.797609066678,444.12916232695136,-6135.9114808930735,-5478.613731695858,0.0,0.0,0.0,193.0,1.0,110.0,1.0,170.0,2.0,167.0,366.0,426.0,679.0,1741036682.562313,0.0
4.0,-2032.2429576209734,2337.5230833915575,-7388.704405868579,-9684.049747472973,-9068.058022029165,437.84832213501005,-6152.764696212375,-5496.562182493471,0.0,0.0,0.0,193.0,1.0,103.0,1.0,118.0,2.0,167.0,359.0,374.0,679.0,1741036682.562327,0.0
5.0,-2037.227396634507,2345.949691051208,-7392.727719870534,-9680.339357893392,-9067.40982143996,436.2837000231386,-6164.275844606858,-5505.726397720146,0.0,0.0,0.0,193.0,1.0,99.0,1.0,80.0,2.0,167.0,355.0,336.0,679.0,1741036682.5623388,0.0
6.0,-2038.322632112817,2338.819484569965,-7399.969685074054,-9711.095358263894,-9073.869475587544,428.25942376368334,-6184.705339039009,-5514.085950146431,0.0,0.0,0.0,193.0,1.0,95.0,1.0,54.0,2.0,167.0,351.0,310.0,679.0,1741036682.5623507,0.0
7.0,-2030.901852953655,2329.9011385322974,-7396.549868172392,-9719.767835112552,-9066.113420261552,437.53539771263576,-6183.453641349512,-5508.945048921711,0.0,0.0,0.0,193.0,1.0,92.0,1.0,36.0,2.0,167.0,348.0,292.0,679.0,1741036682.562363,0.0
8.0,-2034.6792977666018,2332.3821821668366,-7386.357472700772,-9694.06332898895,-9060.816056825644,451.0358513636412,-6172.434231333045,-5501.568973251459,0.0,0.0,0.0,193.0,1.0,89.0,1.0,23.0,2.0,166.0,345.0,279.0,678.0,1741036682.5623806,0.0
9.0,-2037.2050448900516,2338.4842084031357,-7385.932789556121,-9684.094450961882,-9065.688737116901,450.92409264136467,-6173.305949366802,-5502.507746518582,0.0,0.0,0.0,193.0,1.0,88.0,1.0,14.0,2.0,165.0,344.0,270.0,677.0,1741036682.5623927,0.0
