Timestamp,Channel_0,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,1.0,93.0,0.0,127.0,2.0,186.0,349.0,127.0,698.0,1741634127.0478437,0.0
1.0,-17938.325457373317,-9555.929548255152,-19322.166660090286,-14272.929939380878,-17666.237672118863,-14759.840340595287,-12936.206213975694,-17095.24000826359,0.0,0.0,0.0,193.0,1.0,90.0,0.0,128.0,2.0,167.0,346.0,128.0,679.0,1741634127.5267825,0.0
2.0,-17948.60725982276,-9591.89350508374,-19300.552523202005,-14191.100202929998,-17645.607011986616,-14698.976540443486,-12861.506684006059,-17057.018525245014,0.0,0.0,0.0,193.0,1.0,88.0,0.0,128.0,2.0,165.0,344.0,128.0,677.0,1741634127.5269723,0.0
3.0,-17962.80061755188,-9604.343426745347,-19232.42440610223,-14070.0208032156,-17587.559531636183,-14609.278989944338,-12807.460165913126,-16984.732983676553,0.0,0.0,0.0,193.0,1.0,86.0,0.0,128.0,2.0,167.0,342.0,128.0,679.0,1741634127.5269876,0.0
4.0,-17938.59367830678,-9562.456257636102,-19240.649848061785,-14124.626114919916,-17590.286444459733,-14645.287650261838,-12845.413427998237,-17004.111946119305,0.0,0.0,0.0,193.0,1.0,85.0,0.0,128.0,2.0,167.0,341.0,128.0,679.0,1741634127.527008,0.0
5.0,-17935.911468972143,-9557.94120525613,-19307.01217734959,-14258.267195018196,-17651.373762056086,-14746.652811366655,-12928.003123760596,-17085.271130236524,0.0,0.0,0.0,193.0,1.0,84.0,0.0,128.0,2.0,167.0,340.0,128.0,679.0,1741634127.527021,0.0
6.0,-17924.7803002334,-9548.93345224064,-19298.093831311922,-14205.450022870305,-17642.25425031832,-14706.620837047201,-12866.200550341673,-17061.75709506954,0.0,0.0,0.0,193.0,1.0,83.0,0.0,128.0,2.0,167.0,339.0,128.0,679.0,1741634127.5270336,0.0
7.0,-17924.02034092192,-9583.80217359092,-19226.814118243947,-14070.40078287134,-17580.8987117885,-14606.619132354157,-12800.15114547624,-16984.17419006517,0.0,0.0,0.0,193.0,1.0,83.0,0.0,128.0,2.0,167.0,339.0,128.0,679.0,1741634127.5270462,0.0
8.0,-17923.97563743301,-9581.298778211925,-19218.23104837311,-14092.238437204176,-17569.85695002758,-14618.219687726461,-12817.63020964029,-16983.36952726478,0.0,0.0,0.0,193.0,1.0,83.0,0.0,126.0,2.0,167.0,339.0,126.0,679.0,1741634127.5270643,0.0
9.0,-17918.342997830274,-9542.607908559788,-19297.691499911725,-14247.314840235096,-17639.8626136616,-14735.611049605734,-12920.18001320124,-17074.51994115352,0.0,0.0,0.0,193.0,1.0,82.0,0.0,128.0,2.0,167.0,338.0,128.0,679.0,1741634127.5270772,0.0
